"topic","rank","word","probability"
3,13,"应该",0.00972079653612279
3,14,"自由",0.00880556729836307
3,15,"明白",0.0084833097854332
3,16,"不好",0.00808785410845886
3,17,"代表",0.00807685028327817
3,18,"告诉",0.00724759596672824
3,19,"到底",0.0072002469562443
3,20,"不到",0.00679286521537643
3,21,"恋爱",0.00658937270979808
3,22,"必要",0.0065821529524133
3,23,"来说",0.00651468612659171
3,24,"发现",0.00649343858911321
3,25,"情况",0.00646690720064987
3,26,"选择",0.00638807917672714
3,27,"属于",0.00620047936771838
3,28,"一句",0.0057285680932082
3,29,"相信",0.00570477498916656
3,30,"解决",0.00507473192808412
4,1,"喜欢",0.0524201262778591
4,2,"现在",0.0490357993147814
4,3,"女权",0.0257312735962474
4,4,"基佬",0.0185436154984167
4,5,"感觉",0.0161848441585781
4,6,"已经",0.0150115725689233
4,7,"可能",0.0136614246469532
4,8,"当然",0.0126821255217376
4,9,"以后",0.0122005036134473
4,10,"关系",0.0117372897340611
4,11,"男女",0.0116942204881964
4,12,"说话",0.0114873638394
4,13,"以前",0.0111715096872234
4,14,"只能",0.0106637261853928
4,15,"大部分",0.00947361770490386
4,16,"不敢",0.00913273002314602
4,17,"一定",0.00884886280421347
4,18,"建议",0.00867588412630417
4,19,"难道",0.00862003574387155
4,20,"身边",0.00828098243726891
4,21,"有个",0.00824088352941921
4,22,"最后",0.0082119852514659
4,23,"之前",0.00819697996670812
4,24,"男权",0.00819237047140764
4,25,"不想",0.00813335397740158
4,26,"批判",0.00784903466847235
4,27,"一次",0.00738936109623985
4,28,"好好",0.00729898037941371
4,29,"艾滋",0.00728568980022988
4,30,"至少",0.00664943019580829
5,1,"东北",0.0475657899252037
5,2,"河南",0.0380096831456481
5,3,"歧视",0.0344894726391541
5,4,"上海",0.0325337118449497
5,5,"地域",0.0223333730290273
5,6,"地方",0.0191051559148789
5,7,"河南人",0.0183606096551012
5,8,"安徽",0.0126698943818827
5,9,"南方",0.0110593145875756
5,10,"山东",0.0103077106835656
5,11,"北方",0.00923399082069417
5,12,"广东",0.00923399082069417
5,13,"很多",0.0088132210058574
5,14,"几个",0.00868829696053851
5,15,"知乎",0.00775976893035048
5,16,"北京",0.00730129506752555
5,17,"江苏",0.00719392308123848
5,18,"比较",0.00689405855224108
5,19,"新疆",0.0065496911537378
5,20,"觉得",0.0064068407488862
5,21,"地区",0.00630094030263668
5,22,"确实",0.00627012640852365
5,23,"黑龙江",0.00622757520465421
5,24,"媒体",0.0062275752046542
5,25,"全国",0.00622453627447187
5,26,"严重",0.00571939700247762
5,27,"城市",0.00557931465519414
5,28,"外地人",0.00547597129763425
5,29,"优越感",0.00535201398369498
5,30,"几年",0.00500333343239099
6,1,"出来",0.0271556203916963
6,2,"民族",0.018494635417284
6,3,"文化",0.0140311356032529
6,4,"哈哈哈",0.0134575011390064
6,5,"日本",0.0130547186320217
6,6,"种族",0.0116085239157026
6,7,"事实",0.0115931142662322
6,8,"肯定",0.0112044263191947
6,9,"普信",0.010058539571471
6,10,"历史",0.00964450962650492
6,11,"老婆",0.00917246282295427
6,12,"人类",0.00880345656888811
6,13,"办法",0.00872457664430252
6,14,"基因",0.00870825780201674
6,15,"智商",0.00855776037571967
6,16,"文明",0.00843599449120179
6,17,"混血",0.00843571875966147
6,18,"动物",0.00829127279293888
6,19,"非常",0.00756180989001113
6,20,"能力",0.00730060716131614
6,21,"想想",0.00724158961326638
6,22,"起来",0.00702080592627643
6,23,"普通",0.00686350299733806
6,24,"差不多",0.00678558756126704
6,25,"犯罪",0.00648938044855898
6,26,"回复",0.00648890537670233
6,27,"基本",0.00644312603409073
6,28,"人种",0.00626391786796207
6,29,"自信",0.00551597033986926
6,30,"变成",0.00542137316111347
7,1,"黑人",0.0745441585595777
7,2,"不能",0.038882754026453
7,3,"女拳",0.0241026021043395
7,4,"大家",0.0237599081236604
7,5,"女生",0.0207789914739347
7,6,"觉得",0.0188896529741034
7,7,"接受",0.01826957523989
7,8,"东西",0.017950284865651
7,9,"评论",0.0170504950442931
7,10,"很多",0.0156233864607717
7,11,"一起",0.0152339241822772
7,12,"希望",0.013612902319805
7,13,"不了",0.0114869654431457
7,14,"现实",0.0110724920806149
7,15,"好像",0.00998165800126666
7,16,"反正",0.00948749244516867
7,17,"种族歧视",0.0091562880747401
7,18,"朋友",0.00853506358162726
7,19,"学校",0.00834834308855072
7,20,"遇到",0.00783386838248166
7,21,"大学",0.00771278547575732
7,22,"教育",0.0075333341863749
7,23,"男朋友",0.00740571611300854
7,24,"网上",0.00706100631709824
7,25,"宣传",0.00699073188179865
7,26,"知道",0.00615068173555444
7,27,"视频",0.00579117969662829
7,28,"反而",0.00544860324743552
7,29,"主要",0.00502823147601297
7,30,"不要",0.00496335098021344
8,1,"同性恋",0.0558178135891469
8,2,"正常",0.0226991895859721
8,3,"恶心",0.0212262198015558
8,4,"觉得",0.0190639137996285
8,5,"社会",0.0184717230819525
8,6,"支持",0.0184505776086358
8,7,"存在",0.018319714506061
8,8,"反对",0.0125813939038573
8,9,"一种",0.0118831065290335
8,10,"认为",0.0117556777223946
8,11,"异性恋",0.0117205804002218
8,12,"理解",0.00987309888449405
8,13,"txl",0.00986385479226563
8,14,"男同",0.00934064534898313
8,15,"可能",0.00801707239886171
8,16,"正常人",0.0075407094765593
8,17,"群体",0.00751847664382479
8,18,"改变",0.00742688162884417
8,19,"正确",0.00729202832777933
8,20,"其实",0.00702538174749519
8,21,"性取向",0.00673063032884025
8,22,"心理",0.00670391277720375
8,23,"影响",0.00667394328175452
8,24,"不会",0.00666285843693758
8,25,"反感",0.00661158303726447
8,26,"无法",0.00660598849083614
8,27,"歧视",0.00650494967971932
8,28,"产生",0.00628311956288662
8,29,"同性",0.00615040357635386
8,30,"传播",0.00609395895700521
9,1,"中国",0.0900022330314316
9,2,"女人",0.0553859629520483
9,3,"男人",0.0486653103302974
9,4,"女性",0.0472891879803731
9,5,"黑人",0.0408320470354396
9,6,"男性",0.0340797281504214
9,7,"非洲",0.0291841560348343
9,8,"结婚",0.021083193901796
9,9,"国家",0.0170578090836801
9,10,"艾滋病",0.0125945174572588
9,11,"国内",0.0122487552759067
9,12,"美国",0.0113441001132343
9,13,"彩礼",0.0109056699278375
9,14,"不要",0.0106841171867858
9,15,"白人",0.0100997988967354
9,16,"仙女",0.0085208621225131
9,17,"外国人",0.00775035310861841
9,18,"外国",0.00740846993948428
9,19,"接盘",0.00692324851122181
9,20,"老公",0.00637711877952506
9,21,"女孩",0.00632202392127473
9,22,"嫁给",0.00607048916863911
9,23,"国外",0.00596462330029747
9,24,"回来",0.00587836028742135
9,25,"工作",0.00483927257389314
9,26,"最好",0.00481400549439335
9,27,"国女",0.00479301832711943
9,28,"韩国",0.00479301603655938
9,29,"找个",0.00468521411969321
9,30,"概率",0.00435836491859695
10,1,"知道",0.0568291289040488
10,2,"这种",0.0529735501979949
10,3,"不是",0.0511736328837865
10,4,"真的",0.0481394331358589
10,5,"应该",0.034379552059527
10,6,"看到",0.0341518435054119
10,7,"不要",0.021585008911895
10,8,"一下",0.0215445030692576
10,9,"看看",0.0181460283092849
10,10,"是不是",0.0180138622608203
10,11,"直接",0.0171246345392901
10,12,"这是",0.0168641384271543
10,13,"确实",0.0164107194194361
10,14,"一点",0.0149172704226026
10,15,"有人",0.0142592795735708
10,16,"有点",0.0129192807190468
10,17,"那种",0.0128467695210291
10,18,"不会",0.0115958289819987
10,19,"天天",0.011296079538324
10,20,"已经",0.0101230165001582
10,21,"其实",0.00909683854173339
10,22,"不用",0.00899761537368077
10,23,"看见",0.00843611688212983
10,24,"就算",0.00839500612584791
10,25,"原来",0.00833613461698815
10,26,"事情",0.00809389824754419
10,27,"没有",0.00792749528976667
10,28,"脑子",0.00751990434872422
10,29,"为啥",0.0074745208533493
10,30,"两个",0.00739293846078161
