doc_idx,term_idx,count
35,1505,1
36,1275,1
36,2875,1
36,2147,1
36,1511,1
36,2994,1
36,1516,1
37,2129,1
37,1021,1
38,2053,1
38,2801,1
38,2987,1
38,1916,1
38,2344,1
38,2012,1
38,1392,1
38,3061,1
38,2907,1
38,2609,1
39,2895,1
39,1677,1
39,2268,1
40,3049,1
40,1009,1
40,68,1
41,514,1
41,398,1
42,2581,1
42,1419,1
42,3031,1
42,987,1
42,2564,2
42,1399,1
42,1083,1
42,1235,4
42,2601,1
42,1496,1
42,110,3
42,249,1
42,1844,1
42,255,1
42,487,1
42,2430,1
42,2589,1
42,904,1
42,3021,1
42,2157,2
42,763,1
42,1913,1
42,2789,1
42,713,1
42,253,1
42,556,1
42,189,1
42,848,1
43,2293,1
43,2679,1
43,2539,3
43,1394,1
43,1343,1
43,2023,1
43,3030,1
43,2316,1
43,743,1
43,803,1
43,2569,1
43,2496,1
43,655,1
43,748,1
43,1385,1
43,925,1
43,2521,1
44,1435,1
44,2488,1
45,2983,1
46,1314,1
46,1916,1
46,153,1
46,3128,1
46,1114,1
46,249,1
46,2802,1
46,1919,1
46,172,1
46,173,1
46,2613,1
46,1367,1
46,2481,1
46,1555,1
46,264,1
47,1954,1
47,1910,1
47,763,1
47,2032,1
47,2082,1
47,2909,1
48,2987,1
48,301,1
48,2810,1
48,1909,1
48,2408,1
48,2424,1
48,192,1
49,2792,1
49,2430,2
49,173,1
49,3046,1
49,2403,1
49,88,1
49,2147,1
49,819,1
49,1252,2
49,117,1
49,2414,1
49,356,1
49,153,1
49,2885,1
49,1240,1
49,1770,1
49,189,1
50,189,1
50,970,1
50,2151,1
50,954,1
50,13,1
50,1910,1
50,2973,1
50,2540,1
50,2653,1
50,58,1
50,2848,1
51,2215,1
51,2220,1
52,1853,1
52,1229,1
52,2147,1
53,1248,1
53,1137,1
53,2333,1
53,950,1
54,1671,1
54,1153,1
54,2349,1
54,651,1
54,740,1
54,606,1
54,2256,1
55,464,1
55,2082,1
55,2155,2
55,690,1
55,2158,1
55,1654,1
55,2848,1
55,1773,1
55,2157,3
55,844,1
55,173,1
55,552,1
55,538,1
55,193,1
55,1422,1
55,150,1
55,432,1
55,1896,1
55,1394,1
55,1631,1
55,1502,1
55,2793,1
55,556,1
56,586,1
56,787,2
56,2041,1
56,2141,1
56,2655,1
56,891,1
57,2566,1
57,2848,1
57,2518,1
57,3113,1
57,1910,1
57,1228,1
58,862,1
59,2155,1
60,1923,1
61,146,2
61,2116,1
61,139,1
61,556,1
61,1280,1
61,1718,1
61,1625,1
61,783,1
61,2344,3
61,681,1
61,244,1
61,1519,1
61,2188,1
61,2339,1
61,3093,1
61,799,1
62,2935,1
62,43,1
62,1702,1
62,1051,1
62,1638,1
62,1905,1
63,2243,1
63,2604,1
63,3144,1
64,2651,1
64,189,1
64,1770,3
64,2344,1
64,2480,1
64,2859,1
64,1576,1
64,1137,1
64,48,1
64,2491,1
64,2516,1
64,3232,1
64,2195,1
64,589,1
64,2223,1
64,2222,1
65,1626,1
65,1391,1
65,279,1
65,2446,1
66,699,1
66,152,1
67,2333,1
67,2006,1
67,1521,1
67,2586,1
67,3070,1
67,1137,1
67,1913,1
68,1193,1
68,3017,1
68,2428,1
68,3213,1
68,83,1
68,3144,1
68,2468,1
68,2352,1
68,986,1
69,1800,1
69,2069,1
70,23,1
70,749,1
70,2444,1
70,1048,1
70,2074,1
70,1923,2
70,911,1
70,225,1
70,1849,1
70,3093,1
71,2073,1
71,109,1
71,1956,1
71,2365,2
71,249,1
71,995,1
71,3021,1
71,1457,1
71,1346,1
71,1768,2
71,3213,1
71,2915,1
71,2344,1
71,1514,1
72,2991,1
72,2683,1
72,262,1
72,2814,1
72,586,1
72,1149,1
72,1398,1
73,488,1
73,2293,1
73,1220,1
73,2025,1
74,3063,1
74,2527,1
74,3066,1
75,2412,1
75,891,1
75,2446,1
75,2133,1
76,1005,1
76,3231,1
76,614,1
77,306,1
77,2424,1
77,249,1
77,977,2
77,699,1
77,170,1
78,2987,1
78,231,1
78,2408,1
79,871,1
79,189,1
79,1480,1
79,2791,1
80,1065,1
81,110,1
82,1496,1
82,907,1
82,452,1
83,2569,1
83,972,1
83,2073,2
83,2143,1
83,1277,1
83,396,1
83,845,1
83,2147,1
84,2758,2
84,1228,2
84,2339,1
84,1282,1
84,196,1
85,1091,1
85,249,1
85,2464,1
85,2158,1
86,2625,1
86,2480,1
86,561,1
86,2082,1
86,1404,1
87,2157,1
87,1852,1
87,975,1
88,932,1
88,1385,1
89,3213,5
89,1143,2
89,2342,3
89,2574,4
89,193,3
89,1504,4
89,249,4
89,1137,2
89,1201,1
89,2333,1
89,1230,1
89,2235,1
89,1051,1
90,358,1
90,1923,1
90,2025,1
90,3024,1
90,2774,1
90,2193,1
90,2795,1
90,1998,1
90,2314,1
90,1993,1
90,1437,1
90,1495,1
90,2550,1
90,1371,1
90,2335,1
91,848,1
91,3213,1
92,2018,1
92,988,2
92,419,4
92,310,1
92,1137,1
92,107,1
92,1643,2
92,2147,1
92,938,1
92,2700,1
92,2073,1
92,872,1
92,1511,1
92,278,1
92,1518,1
93,1086,1
93,848,1
93,39,1
93,1328,1
93,1837,1
94,1709,1
94,865,1
94,2772,2
94,1777,1
94,3093,1
94,2408,1
94,1091,1
94,1145,1
94,2199,1
94,2344,1
94,2910,1
95,2141,1
95,1077,1
95,597,1
95,1729,1
95,121,1
96,120,1
96,492,1
96,3073,1
96,26,1
96,1021,1
97,249,1
97,126,1
97,1065,1
97,253,2
97,1024,1
97,495,2
97,637,1
97,1537,1
97,213,1
98,165,1
98,1137,1
98,2574,1
98,514,2
98,1543,1
98,83,1
98,2321,1
98,155,1
99,249,1
99,2333,1
100,675,1
100,1838,1
100,2505,1
100,2218,1
101,2735,1
101,27,1
101,1910,1
101,1025,1
101,318,1
101,1051,1
101,1139,1
101,237,1
102,1444,1
102,2381,1
102,1690,1
103,3093,1
103,925,1
103,2291,1
103,2564,1
103,1997,1
103,249,2
103,1368,1
103,1195,1
103,2754,1
103,638,1
103,2358,1
103,3026,1
103,1145,1
103,1205,2
103,986,1
103,173,1
103,2147,1
103,461,1
103,181,1
103,1705,1
104,2245,1
104,3150,1
104,1221,1
104,2732,1
105,386,1
106,2415,1
106,2548,1
107,110,1
107,690,1
108,115,1
108,2504,1
108,1956,1
108,110,1
108,2763,1
108,2158,1
108,153,1
108,2568,1
108,2994,1
108,197,1
108,606,1
109,2471,1
109,330,1
109,335,2
109,394,1
109,1137,1
109,819,1
109,2777,1
109,2333,1
110,1433,1
110,1220,1
111,3085,1
111,2177,1
111,838,1
111,3186,1
111,3029,1
112,1511,1
112,304,1
112,294,1
112,865,1
112,2651,1
112,1220,1
112,3093,2
112,262,1
112,608,1
112,614,1
112,1681,1
112,572,1
112,1306,1
112,2795,1
112,2158,1
112,556,1
112,496,1
112,335,1
112,2917,1
113,249,3
113,2333,1
113,3056,1
113,1137,1
113,2424,2
113,2701,1
113,530,1
113,1595,1
113,2442,1
113,358,1
113,2261,1
113,1693,1
113,335,1
113,2478,1
114,2480,1
114,410,1
114,249,1
114,1921,1
114,1513,1
115,85,1
115,129,1
116,3144,1
116,989,1
117,2810,1
117,2107,1
117,129,1
117,3028,1
117,639,1
118,795,1
118,2149,1
118,115,1
119,27,1
120,1997,1
120,1346,1
120,1509,1
120,937,1
121,932,1
121,1392,1
121,125,1
121,529,1
121,2991,1
121,850,1
121,322,1
122,925,1
122,1654,1
122,1954,1
122,2430,1
122,173,1
122,1264,1
122,3018,1
122,522,1
122,2700,1
123,1392,1
123,848,1
123,2847,1
124,1954,1
124,3075,1
124,2916,1
124,2117,1
125,2114,1
125,3136,1
125,2742,1
125,2147,1
125,1722,2
125,1391,1
125,901,1
125,2352,1
125,249,1
126,857,1
127,2773,1
128,660,1
128,603,1
128,1055,1
128,3052,2
128,2579,1
128,1378,1
128,2147,1
128,2065,1
129,1175,1
129,2668,1
129,2430,1
129,1455,1
129,1495,1
129,2080,1
129,857,1
130,1360,1
130,204,1
131,1890,1
131,83,1
132,1783,1
132,2474,2
132,701,1
132,284,1
132,158,1
133,173,1
133,787,1
133,893,1
133,1705,1
133,2541,1
134,1452,1
134,35,1
135,249,1
135,1101,1
135,827,1
135,2700,2
135,2048,1
135,730,1
135,2362,1
135,1794,1
135,2570,1
135,1944,1
135,989,1
135,381,1
135,1601,1
136,1671,1
136,2904,1
136,2025,1
136,1506,1
136,2016,1
136,2452,1
136,1405,1
136,272,1
136,2061,1
137,1215,1
138,2622,1
138,1270,1
138,865,1
138,2624,1
138,1230,1
138,358,1
138,455,1
138,970,1
138,2814,1
138,2119,1
138,1809,1
138,3224,1
138,671,1
138,1564,1
138,525,1
138,2061,1
138,2601,1
138,1824,1
138,2076,1
138,989,1
138,193,1
138,3176,1
139,1358,1
140,77,1
140,628,1
140,1012,1
141,838,1
141,71,1
142,1883,1
142,3030,1
142,2384,1
142,1300,1
142,2957,1
142,3021,1
142,193,2
142,2822,1
142,2552,1
142,1295,1
142,3080,1
142,1014,1
142,847,1
142,1625,1
142,1932,1
142,1863,1
142,2107,1
142,2682,2
142,2793,2
142,173,2
142,2657,1
142,2795,1
142,2147,1
142,1608,1
142,304,1
142,1964,1
142,302,1
142,1918,1
142,2675,1
142,2344,1
142,1145,1
142,1555,1
142,2833,1
143,2536,2
143,1511,1
143,3213,1
143,2569,1
144,1435,1
144,3049,1
144,2581,1
144,189,1
144,2682,1
144,1820,1
145,2840,1
145,2148,1
145,625,1
145,2751,2
145,848,1
145,1795,1
145,839,1
146,1752,1
146,526,1
146,353,1
146,2732,1
146,2424,1
147,1625,1
147,2335,2
147,1561,1
147,866,1
147,1919,1
147,2395,1
147,1913,1
147,304,1
147,650,1
147,902,1
147,1637,1
147,2530,1
147,1280,1
147,837,1
147,2025,1
147,1589,1
147,3049,1
148,950,1
149,1181,1
149,2008,1
149,2070,1
149,3008,1
149,1096,1
149,1612,1
149,2907,1
150,3046,1
150,1906,1
151,170,1
151,564,1
152,3114,1
152,1033,1
153,1014,1
153,1012,1
153,110,1
153,1254,1
154,3083,1
154,1204,2
154,3164,1
154,2569,1
154,2812,1
154,1012,1
154,2205,1
155,2920,1
155,1051,1
155,604,1
155,193,1
155,2352,1
155,249,1
155,1341,1
156,1435,1
156,398,1
157,645,2
157,2743,2
157,3213,1
157,3012,1
157,485,1
157,1777,1
157,1669,2
157,2791,1
157,2989,1
157,173,1
157,1435,1
157,2415,1
157,697,1
157,2586,1
157,1145,1
157,2147,1
157,196,1
157,846,1
157,1215,1
157,2634,1
157,905,1
158,383,1
158,1889,1
158,2541,1
159,1088,1
159,1449,1
159,1014,1
159,2388,1
159,1009,1
160,1511,1
160,2664,1
160,181,1
160,2147,1
160,1553,1
161,1905,1
161,2601,1
162,2248,1
162,95,1
163,993,2
163,2973,1
163,296,1
163,1400,1
163,2465,2
163,213,1
163,2164,1
163,3016,1
163,1594,1
163,2683,1
163,787,1
163,162,1
164,386,2
164,951,1
164,2808,1
164,2831,2
164,161,1
164,2780,1
164,570,2
164,1725,1
164,718,1
164,2773,1
164,1278,1
164,3010,1
164,2245,1
164,173,1
164,835,1
164,1835,1
164,1869,1
164,2743,1
164,913,1
164,2807,1
164,1926,1
164,1459,1
164,1992,1
164,1313,1
164,970,2
164,2899,1
164,2767,1
164,164,1
165,173,1
166,2574,1
166,3093,1
166,1220,1
166,3134,1
166,2634,1
167,2138,1
167,173,1
167,1511,1
167,1405,1
167,1343,1
168,1149,1
168,2814,1
168,2472,1
168,2446,1
168,2348,1
169,847,1
169,249,1
169,2344,1
170,294,1
170,1362,1
170,374,1
170,27,1
171,2195,1
171,2435,1
171,2366,1
172,1096,1
172,2415,1
172,2652,1
172,3101,1
173,2697,1
174,1444,1
174,892,1
174,779,1
174,2344,4
174,3113,1
174,1554,1
174,1838,1
174,3038,1
174,1622,2
174,1400,1
174,3112,1
174,2362,1
174,2564,1
174,2742,1
174,2732,2
174,2613,1
174,2376,2
174,1975,1
174,1955,1
174,1623,1
174,2045,1
174,1593,1
174,820,1
175,1985,1
175,3144,1
175,1370,1
175,97,1
175,1211,1
175,1035,1
175,1374,1
175,2147,1
175,969,1
175,2891,1
176,2348,1
176,2621,1
176,2105,1
176,2305,1
176,1149,1
176,865,1
176,1385,1
177,2795,1
177,2970,1
177,2994,1
177,1134,1
178,2430,1
178,857,1
178,2138,1
178,2344,1
179,2180,1
179,2129,1
179,748,1
179,2020,1
179,3,1
179,939,1
179,2446,1
179,938,1
179,2678,1
179,1285,1
179,1343,1
179,2291,1
179,43,1
179,1971,1
179,1000,1
179,2141,1
179,1844,1
179,1835,1
179,2491,1
179,527,1
180,2752,1
180,2397,1
180,2454,1
180,2180,1
180,2430,1
180,3054,1
181,3213,1
181,1672,1
181,529,1
182,2454,1
182,2992,1
182,2051,1
183,574,2
183,724,2
183,2147,1
183,1430,1
183,2182,1
183,865,1
183,68,1
183,2454,2
183,1050,1
183,2097,1
183,2413,1
183,1360,1
184,249,1
184,1012,1
184,2082,1
184,2157,1
184,217,1
184,237,1
184,1035,1
184,785,1
184,701,1
184,976,1
184,2430,1
184,2611,1
185,2776,1
185,1230,1
185,1234,1
185,3093,1
185,1033,1
185,2228,1
185,344,1
186,2735,1
186,27,1
186,3213,1
186,1052,1
186,189,1
186,1770,1
187,1912,1
187,582,1
187,1435,1
188,2381,1
188,1731,1
188,1791,1
189,3099,1
190,302,1
190,181,1
190,1073,1
190,2176,1
190,2324,2
190,1524,2
190,1807,1
190,189,1
190,2789,1
190,1417,1
190,2041,1
190,639,1
190,1495,1
190,1371,1
190,1480,1
190,2758,1
190,2097,1
190,145,1
190,73,1
190,1934,1
190,1855,1
190,1313,1
190,1425,1
191,3213,2
191,3144,1
191,249,1
192,2157,1
192,1014,1
193,3182,1
193,1726,2
193,1997,1
193,3080,1
193,2732,1
193,2335,1
193,2613,1
194,2575,1
194,1511,3
194,3144,2
194,2354,8
194,3003,1
194,2353,2
194,904,2
194,163,1
194,969,2
194,551,1
194,1275,1
194,2473,2
194,861,1
194,1036,1
194,2041,1
194,173,1
194,1222,1
194,2965,1
194,326,1
194,2147,1
194,3140,1
194,2959,1
194,1343,1
194,1793,1
194,1994,2
194,1229,1
194,870,1
194,1193,1
194,1668,2
194,481,1
194,1720,1
194,1494,1
194,3213,1
194,1827,1
194,1497,1
194,83,1
194,2484,1
194,2651,1
194,827,1
194,1941,1
194,829,1
194,848,1
194,2978,1
194,304,1
194,2843,1
194,1102,1
194,288,1
194,662,1
194,2588,1
194,1835,1
194,960,2
194,269,1
194,877,1
194,1119,1
194,2773,1
194,1462,1
194,2553,1
195,2035,1
196,1362,1
196,232,1
196,3093,1
197,2446,1
197,2978,1
197,2966,1
198,2074,1
198,1091,1
198,1638,1
198,1096,1
199,2147,1
200,173,1
200,986,1
200,1149,1
200,1528,1
200,606,1
200,2327,1
200,1693,1
201,39,1
201,129,2
201,809,1
202,2408,1
202,1392,1
202,2453,1
202,1154,1
203,891,4
203,685,1
203,787,3
203,1731,2
203,1295,1
203,1278,1
203,195,1
203,3134,2
203,213,2
203,223,1
203,1589,1
203,48,1
203,2074,1
203,2073,3
203,3020,1
203,189,1
203,1677,1
204,129,1
204,811,1
205,2138,1
206,985,2
206,1367,1
206,376,1
206,1835,1
206,1052,3
206,249,2
206,1325,1
206,1153,1
206,2349,1
206,1222,1
206,1934,1
206,2192,1
206,140,1
206,3213,1
206,1985,1
206,3185,2
206,2699,1
207,2981,1
208,2329,1
209,396,1
209,891,1
209,907,1
209,1175,1
209,55,1
209,1988,1
209,1616,1
209,1583,1
209,1145,1
209,949,1
210,1912,1
210,2789,1
210,1440,1
211,1093,1
211,274,1
211,2069,1
211,2372,1
212,1505,1
212,890,1
212,2428,1
212,1454,1
212,2551,1
213,2804,1
213,1220,1
213,1157,1
213,139,1
213,1128,1
214,2445,1
214,1782,1
214,3160,1
214,1911,1
214,110,1
214,2965,1
215,2935,1
215,2151,1
215,1051,1
215,1137,1
215,461,1
215,553,1
215,2594,1
215,3166,1
215,2284,1
215,2293,1
215,2015,1
216,72,1
216,2994,1
216,2659,1
217,2430,1
217,1269,1
217,2128,1
217,227,1
217,1783,1
217,3,1
218,1649,1
218,1268,1
218,2524,1
218,2565,1
219,2430,1
219,2796,1
220,2758,2
220,1956,1
220,205,1
221,371,1
221,2645,1
222,1143,1
222,1142,1
222,1181,1
222,3108,1
223,3209,1
223,3213,1
223,2601,1
223,1468,1
223,2082,1
224,2446,1
224,3046,2
224,2368,1
224,3170,1
224,2321,1
225,217,2
225,1043,2
225,2105,3
225,865,1
225,2848,2
225,1625,2
225,2675,1
225,725,1
225,2201,1
225,1163,1
225,950,2
225,1341,1
225,2181,1
225,2430,1
226,1897,1
226,2284,1
226,1755,1
226,2157,1
227,1281,1
227,2082,2
227,2454,2
227,1705,1
227,687,2
227,2291,1
227,1420,1
227,1395,1
227,1660,1
227,415,1
227,2589,1
227,1131,1
227,221,1
227,614,1
227,110,1
227,703,1
227,2455,1
227,2994,2
227,304,1
227,2796,1
227,2921,1
227,1511,1
227,2548,1
227,189,1
227,2450,1
227,1029,1
227,2973,1
227,1996,1
227,1066,1
227,685,1
228,2772,1
228,1455,1
228,1779,1
228,1914,1
228,641,1
229,1385,1
229,154,1
230,1992,1
230,2454,1
230,2994,1
230,943,1
231,935,1
231,977,1
231,1159,1
231,830,1
231,650,1
232,1810,1
232,2766,1
232,1172,1
232,2147,1
232,3001,1
232,2798,1
232,129,1
232,1010,1
233,269,1
233,139,1
234,2975,1
234,1573,1
234,2076,1
235,3012,1
235,173,1
235,2264,1
236,1455,1
236,2073,2
236,891,1
237,2860,1
237,1932,1
237,719,1
237,117,1
238,1159,1
238,249,1
238,2333,1
238,2869,1
238,1544,1
238,1943,1
239,1534,1
239,27,1
239,1012,1
239,2511,1
239,1665,1
239,2467,1
239,2113,1
239,1244,1
240,1852,2
240,2519,1
241,1254,1
241,192,3
242,950,1
242,2540,1
242,2653,1
242,2424,1
243,1146,1
243,2775,1
243,2979,1
243,2147,1
243,577,1
244,2430,1
245,2814,1
245,173,1
245,2773,1
245,1378,1
246,2129,1
247,1625,1
247,2071,1
247,2388,1
247,2053,1
247,1435,1
247,294,1
247,1918,1
247,1153,1
247,2819,1
247,2025,1
247,2780,1
248,395,1
248,1552,3
248,1855,4
248,1391,1
248,2668,1
248,2994,1
248,2720,2
248,556,1
248,73,1
248,1306,1
248,2732,1
249,2620,1
249,2415,1
249,796,1
250,1360,1
251,1761,1
251,2987,1
251,2025,1
251,1149,1
252,1954,1
252,594,1
252,1971,1
252,2109,1
253,1800,1
253,2069,1
253,23,1
254,3074,1
254,249,2
254,1145,3
254,2107,1
254,3156,1
254,2437,1
254,482,1
254,1730,1
254,317,1
254,1008,1
255,2291,1
255,2063,1
255,692,1
255,3127,1
256,2381,1
256,1705,1
256,173,1
256,2333,1
257,1971,1
257,1263,1
258,3213,1
258,645,1
258,817,1
258,3002,1
258,2968,1
258,771,1
258,1940,1
258,2147,1
259,764,1
259,424,1
259,569,1
259,2300,1
260,552,1
260,514,1
261,964,1
261,1491,1
261,2695,1
261,1546,1
261,1317,1
262,2979,1
263,1882,1
264,2594,1
264,2417,1
264,1165,1
264,249,1
264,3213,1
264,2574,2
264,219,1
265,950,1
265,426,1
265,639,1
266,3229,1
266,1262,1
267,606,1
267,2444,1
267,1849,1
268,3093,1
268,1906,1
268,1033,2
268,939,1
268,129,1
268,2034,1
268,764,1
269,83,2
269,555,2
269,2987,1
269,2304,2
269,2266,2
269,2053,1
269,865,1
269,1253,1
270,1166,1
270,1363,1
270,2256,1
270,2410,1
270,450,1
271,2097,1
271,3213,1
271,392,1
271,11,1
272,2291,1
272,950,1
272,760,1
272,2424,1
272,376,1
273,2478,1
273,3167,2
273,1230,1
273,21,1
273,698,1
273,2048,1
273,552,1
273,2453,1
273,1596,1
273,1313,1
273,240,1
273,2551,1
273,1371,1
273,1601,1
273,189,1
273,2940,1
273,2825,1
273,2907,1
274,110,1
275,950,1
275,2540,1
275,2653,1
276,873,1
277,2291,1
277,1421,3
277,2574,1
277,291,1
277,292,1
277,1230,1
277,1278,1
277,532,1
277,3106,1
277,101,1
277,2498,1
277,2916,1
277,1110,1
277,85,2
277,2321,2
277,751,2
277,1377,1
277,1029,1
277,276,1
277,1998,1
277,3020,1
277,129,1
277,839,1
277,1890,1
277,3021,1
278,42,1
278,2270,1
278,2843,1
278,193,1
278,1288,1
279,1343,1
279,2183,3
279,2344,1
279,129,1
279,773,1
279,904,1
279,693,2
279,1555,1
279,358,1
279,2656,1
279,1442,1
279,646,1
279,1034,1
279,1810,1
279,173,1
279,2339,1
280,394,1
280,3145,2
280,249,5
280,3144,1
280,3055,3
280,3194,1
280,2392,1
280,2018,1
280,1511,1
280,3147,1
280,2353,1
281,3140,3
281,236,3
281,2486,3
281,1248,3
281,378,1
281,358,3
281,530,3
281,2113,2
281,1497,1
281,2000,1
281,2147,1
281,173,1
281,2107,1
281,1391,1
281,1278,1
281,1898,1
281,2973,1
281,2093,1
281,3071,2
281,1220,3
281,2041,1
281,264,1
281,2018,1
281,2322,1
281,2253,1
281,1506,1
281,2077,1
282,1630,1
282,2667,1
283,1971,1
283,2361,1
284,1725,1
284,2511,1
284,2124,1
284,2779,1
284,1014,1
284,2129,1
284,1235,1
284,353,1
284,2148,1
284,951,1
285,1903,1
285,2127,1
285,1948,1
286,2430,1
287,891,1
287,3134,1
287,211,1
287,2372,1
287,3116,1
288,249,1
288,888,1
288,1051,1
288,2163,1
288,2823,1
289,1452,1
290,639,1
290,189,1
290,1248,2
290,1335,1
290,891,1
290,2896,1
290,512,1
291,2430,1
291,2672,1
291,950,1
291,2371,1
291,1173,1
291,781,1
292,2130,1
292,3236,1
293,1804,1
293,1374,1
293,593,1
293,136,1
293,111,1
293,212,1
293,2704,1
294,1051,1
294,1229,1
294,1326,1
294,2851,1
294,2365,4
294,1101,1
294,2480,1
294,2210,1
294,2330,1
294,2527,1
294,77,1
294,1327,1
294,1375,1
294,1435,2
294,1422,1
294,1122,1
294,129,1
294,3087,1
294,2634,1
294,2421,1
295,662,1
295,457,1
295,1035,1
296,1910,1
296,2773,1
296,1435,1
297,1655,1
297,2430,1
298,1188,1
298,1211,1
298,3213,1
298,2758,1
298,291,1
298,292,1
298,1504,1
299,2309,1
299,2845,1
299,2016,1
299,690,1
299,2590,1
299,724,2
299,189,1
300,1837,1
300,1146,1
300,1923,1
300,440,1
300,559,1
300,237,1
300,1034,1
300,2253,1
300,2014,1
301,2147,1
301,1034,1
301,486,1
301,1687,1
302,786,1
302,2564,1
302,1958,1
303,556,1
303,2773,1
303,2685,1
303,277,2
303,2147,1
303,1240,1
303,2344,3
303,695,1
303,1512,1
303,495,1
303,1574,1
303,848,1
303,286,1
303,2097,1
303,1931,1
303,2339,1
304,2333,1
304,1313,1
304,1145,1
305,2855,1
305,27,1
306,1188,1
306,1770,2
306,2900,1
306,62,1
306,2206,1
306,1374,1
306,189,1
306,532,1
306,149,1
306,2736,1
306,48,1
306,129,1
307,2082,1
307,2497,1
308,2291,1
308,2706,1
308,2589,1
308,2129,1
308,1548,1
308,1385,1
308,2381,1
308,2479,1
308,2950,1
308,2151,1
308,1012,1
308,2994,1
308,2491,1
309,2444,1
309,2691,1
309,2082,3
309,3213,4
309,249,1
309,725,1
309,2293,2
309,2761,2
309,168,1
309,2365,1
309,2589,1
309,674,1
310,1435,1
310,1852,2
310,627,1
310,899,1
310,2877,1
311,173,2
311,1006,1
311,1548,2
311,262,1
312,1721,1
313,2909,1
313,514,1
313,764,1
313,2426,1
313,1137,1
314,1526,1
314,1741,1
314,3176,1
315,2814,1
315,1589,1
315,1149,1
315,2424,1
